iter	Passed	Remaining
367	532	914
368	533	912
369	535	911
370	536	909
371	537	907
372	538	905
373	540	904
374	542	903
375	543	902
376	544	900
377	546	898
378	547	896
379	548	894
380	549	893
381	551	891
382	552	890
383	553	888
384	555	887
385	556	885
386	558	884
387	559	882
388	560	880
389	561	878
390	563	877
391	564	875
392	565	874
393	567	873
394	568	871
395	570	869
396	571	868
397	572	866
398	574	864
399	575	863
400	576	861
401	577	859
402	579	857
403	580	855
404	581	854
405	582	852
406	583	850
407	585	849
408	586	847
409	587	845
410	588	843
411	590	842
412	591	840
413	592	838
414	593	836
415	594	835
416	596	833
417	597	831
418	598	829
419	599	828
420	601	826
421	602	824
422	603	823
423	604	821
424	605	819
425	606	817
426	607	815
427	608	813
428	610	812
429	611	810
430	612	808
431	613	806
432	614	805
433	616	803
434	617	801
435	618	799
436	619	798
437	620	796
438	621	794
439	622	792
440	623	790
441	624	788
442	626	787
443	627	785
444	628	783
445	629	782
446	630	780
447	631	778
448	632	776
449	634	774
450	635	773
451	636	771
452	637	769
453	638	767
454	639	765
455	640	763
456	641	762
457	642	760
458	643	758
459	645	757
460	646	755
461	647	753
462	648	752
463	649	750
464	650	748
465	651	746
466	652	744
467	653	743
468	654	741
469	655	739
470	656	737
471	658	736
472	659	734
473	660	732
474	661	730
475	662	729
476	663	727
477	664	725
478	665	723
479	666	722
480	667	720
481	668	718
482	669	716
483	670	715
484	671	713
485	673	711
486	674	710
487	675	708
488	676	706
489	677	705
490	678	703
491	679	701
492	680	700
493	681	698
494	683	696
495	684	695
496	685	693
497	686	691
498	687	690
499	688	688
500	689	687
501	690	685
502	692	683
503	693	682
504	694	680
505	695	678
506	696	677
507	697	675
508	698	673
509	699	672
510	700	670
511	701	668
512	703	667
513	704	665
514	705	664
515	706	662
516	707	661
517	708	659
518	709	657
519	711	656
520	712	654
521	713	653
522	714	651
523	715	649
524	716	648
525	717	646
526	719	645
527	720	644
528	721	642
529	722	640
530	723	639
531	725	637
532	726	636
533	727	634
534	728	633
535	729	631
536	730	630
537	731	628
538	733	627
539	734	626
540	736	624
541	737	623
542	739	622
543	740	620
544	741	619
545	742	617
546	743	616
547	744	614
548	746	613
549	747	611
550	749	610
551	750	608
552	751	607
553	752	605
554	753	604
555	754	602
556	755	601
557	756	599
558	758	598
559	759	596
560	760	594
561	761	593
562	762	592
563	764	590
564	765	589
565	766	587
566	767	585
567	768	584
568	769	582
569	770	581
570	771	579
571	772	578
572	773	576
573	774	575
574	776	573
575	777	572
576	779	571
577	780	569
578	781	568
579	782	566
580	784	565
581	785	564
582	786	562
583	787	561
584	788	559
585	789	558
586	790	556
587	792	555
588	793	553
589	794	552
590	795	550
591	797	549
592	798	548
593	799	546
594	801	545
595	802	543
596	803	542
597	804	540
598	806	539
599	808	539
600	810	538
601	812	536
602	813	535
603	814	534
604	815	532
605	817	531
606	818	529
607	819	528
608	820	526
609	822	525
610	823	524
611	824	523
612	826	521
613	827	520
614	829	519
615	830	517
616	831	516
617	832	514
618	833	513
619	834	511
620	836	510
621	837	509
622	839	507
623	840	506
624	841	505
625	843	503
626	844	502
627	845	500
628	846	499
629	847	497
630	848	496
631	849	494
632	851	493
633	852	492
634	853	490
635	855	489
636	856	488
637	857	486
638	858	485
639	860	483
640	861	482
641	862	481
642	863	479
643	865	478
644	866	476
645	867	475
646	868	473
647	869	472
648	871	471
649	872	469
650	873	468
651	874	466
652	875	465
653	876	463
654	877	462
655	879	460
656	880	459
657	881	458
658	882	456
659	883	455
660	884	453
661	885	452
662	886	450
663	888	449
664	889	448
665	890	446
666	891	445
667	892	443
668	893	442
669	894	440
670	896	439
671	898	438
672	899	436
673	900	435
674	901	434
675	902	432
676	903	431
677	904	429
678	905	428
679	906	426
680	908	425
681	909	423
682	910	422
683	912	421
684	913	420
685	914	418
686	916	417
687	917	416
688	918	414
689	919	413
690	920	411
691	922	410
692	923	408
693	924	407
694	925	406
695	927	405
696	929	404
697	930	402
698	932	401
699	934	400
700	936	399
701	937	398
702	939	396
703	942	396
704	944	395
705	945	393
706	946	392
707	948	391
708	949	389
709	951	388
710	953	387
711	955	386
712	956	385
713	958	383
714	959	382
715	961	381
716	962	379
717	963	378
718	965	377
719	966	375
720	967	374
721	969	373
722	971	372
723	972	370
724	974	369
725	976	368
726	977	367
727	978	365
728	980	364
729	981	362
730	983	361
731	984	360
732	985	358
733	986	357
734	988	356
735	989	354
736	990	353
737	991	352
738	992	350
739	994	349
740	995	347
741	996	346
742	997	345
743	998	343
744	1000	342
745	1001	340
746	1002	339
747	1003	338
748	1005	336
749	1006	335
750	1007	334
751	1008	332
752	1009	331
753	1011	329
754	1012	328
755	1013	327
756	1015	325
757	1016	324
758	1017	323
759	1019	321
760	1020	320
761	1021	319
762	1022	317
763	1023	316
764	1025	314
765	1026	313
766	1027	312
767	1031	311
768	1034	310
769	1035	309
770	1037	308
771	1038	306
772	1040	305
773	1041	304
774	1043	302
775	1044	301
776	1045	300
777	1047	298
778	1048	297
779	1049	296
780	1051	294
781	1052	293
782	1053	291
783	1054	290
784	1055	289
785	1057	287
786	1058	286
787	1059	285
788	1060	283
789	1061	282
790	1063	280
791	1064	279
792	1065	278
793	1066	276
794	1067	275
795	1068	273
796	1069	272
797	1070	271
798	1071	269
799	1073	268
800	1074	266
801	1075	265
802	1076	264
803	1077	262
804	1079	261
805	1080	260
806	1081	258
807	1082	257
808	1084	255
809	1085	254
810	1086	253
811	1088	251
812	1091	251
813	1093	249
814	1094	248
815	1095	247
816	1097	245
817	1098	244
818	1099	243
819	1101	241
820	1102	240
821	1103	238
822	1105	237
823	1106	236
824	1107	234
825	1108	233
826	1109	232
827	1111	230
828	1112	229
829	1113	228
830	1114	226
831	1115	225
832	1116	223
833	1117	222
834	1118	221
835	1120	219
836	1121	218
837	1122	217
838	1123	215
839	1125	214
840	1126	212
841	1127	211
842	1128	210
843	1129	208
844	1130	207
845	1131	206
846	1132	204
847	1134	203
848	1135	201
849	1136	200
850	1137	199
851	1138	197
852	1139	196
853	1141	195
854	1142	193
855	1143	192
856	1144	190
857	1145	189
858	1146	188
859	1147	186
860	1148	185
861	1150	184
862	1151	182
863	1153	181
864	1154	180
865	1155	178
866	1156	177
867	1157	176
868	1159	174
869	1161	173
870	1162	172
871	1163	170
872	1165	169
873	1167	168
874	1168	166
875	1169	165
876	1170	164
877	1172	162
878	1173	161
879	1175	160
880	1176	158
881	1177	157
882	1179	156
883	1181	155
884	1182	153
885	1184	152
886	1185	151
887	1186	149
888	1188	148
889	1189	147
890	1191	145
891	1192	144
892	1194	143
893	1196	141
894	1197	140
895	1198	139
896	1200	137
897	1201	136
898	1202	135
899	1203	133
900	1204	132
901	1205	131
902	1206	129
903	1208	128
904	1209	126
905	1211	125
906	1212	124
907	1214	123
908	1215	121
909	1216	120
910	1217	118
911	1219	117
912	1220	116
913	1221	114
914	1222	113
915	1223	112
916	1225	110
917	1226	109
918	1227	108
919	1228	106
920	1229	105
921	1230	104
922	1231	102
923	1232	101
924	1233	100
925	1235	98
926	1236	97
927	1237	96
928	1238	94
929	1240	93
930	1241	92
931	1243	90
932	1244	89
933	1245	88
934	1247	86
935	1248	85
936	1249	84
937	1250	82
938	1253	81
939	1254	80
940	1255	78
941	1257	77
942	1258	76
943	1260	74
944	1261	73
945	1262	72
946	1264	70
947	1265	69
948	1266	68
949	1267	66
950	1269	65
951	1270	64
952	1271	62
953	1273	61
954	1274	60
955	1275	58
956	1276	57
957	1277	56
958	1278	54
959	1279	53
960	1281	51
961	1282	50
962	1283	49
963	1284	47
964	1285	46
965	1286	45
966	1287	43
967	1289	42
968	1290	41
969	1291	39
970	1292	38
971	1293	37
972	1294	35
973	1295	34
974	1296	33
975	1298	31
976	1299	30
977	1300	29
978	1302	27
979	1303	26
980	1304	25
981	1306	23
982	1307	22
983	1308	21
984	1309	19
985	1310	18
986	1312	17
987	1313	15
988	1314	14
989	1315	13
990	1317	11
991	1318	10
992	1319	9
993	1320	7
994	1322	6
995	1323	5
996	1324	3
997	1325	2
998	1326	1
999	1327	0
